SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
zxing,1,vanilla,10,1.999,41.72598266600835,23.157958984375
zxing,1,vanilla,11,2.199,46.00224304199219,21.381301879919192
zxing,1,vanilla,12,2.399,51.048583984367724,25.231704711877683
zxing,1,vanilla,13,2.599,54.76829528807866,18.598556518554688
zxing,1,vanilla,14,2.799,58.94509887694585,20.884017944335938
zxing,1,vanilla,15,2.999,62.942932128898974,19.989166259765625
zxing,1,vanilla,16,3.199,66.70942687987554,18.832473754882812
zxing,1,vanilla,17,3.399,72.17263793944585,27.316055297851562
zxing,1,vanilla,18,3.599,75.97688293455576,19.021224975549558
zxing,1,vanilla,19,3.799,80.0755310058521,20.493240356481692
zxing,1,vanilla,20,3.999,83.6916198730396,18.0804443359375
zxing,1,vanilla,21,4.199,87.91578674315679,21.120834350585938
zxing,1,vanilla,22,4.399,91.86151123046147,19.728622436523438
zxing,1,vanilla,23,4.599,95.37138366698491,17.549362182617188
zxing,1,vanilla,24,4.799,99.19525146483647,19.119338989257812
zxing,1,vanilla,25,4.999,102.59623718260991,17.004928588867188
zxing,1,vanilla,26,5.199,106.24186706542241,18.2281494140625
zxing,1,vanilla,27,5.399,111.18434143065679,24.712371826171875
zxing,1,vanilla,28,5.599,115.75575256346929,22.8570556640625
zxing,1,vanilla,29,5.799,120.54782104492188,23.960342407262942
zxing,1,vanilla,30,5.999,125.00698852538335,22.29583740230737
zxing,1,vanilla,31,6.199,129.68492126464116,23.389663696289062
zxing,1,vanilla,32,6.399,134.53678894041514,24.25933837886987
zxing,1,vanilla,33,6.599,139.06335449218022,22.632827758825442
zxing,1,vanilla,34,6.799,143.8198699951099,23.782577514648438
zxing,1,vanilla,35,6.999,148.7182312011646,24.491806030273438
zxing,1,vanilla,36,7.199,153.17477416992188,22.28271484378638
zxing,1,vanilla,37,7.399,158.24639892577397,25.358123779260495
zxing,1,vanilla,38,7.599,162.81315612791514,22.833786010705808
zxing,1,vanilla,39,7.799,167.58238220214116,23.84613037113013
zxing,1,vanilla,40,7.999,172.14048767089116,22.79052734375
zxing,1,vanilla,41,8.199,176.60179138182866,22.3065185546875
zxing,1,vanilla,42,8.399,181.46350097655522,24.308547973632812
zxing,1,vanilla,43,8.599,185.99131774901616,22.639083862304688
zxing,1,vanilla,44,8.799,190.7026062011646,23.556442260742188
zxing,1,vanilla,45,8.999,195.41934204100835,23.58367919921875
zxing,1,vanilla,46,9.199,199.90242004393804,22.415390014648438
zxing,1,vanilla,47,9.399,204.80236816405522,24.499740600585938
zxing,1,vanilla,48,9.599,209.3216705322193,22.596511840820312
zxing,1,vanilla,49,9.799,214.03677368164062,23.575515747106692
zxing,1,vanilla,50,9.999,219.37010192871094,26.666641235351562
zxing,1,vanilla,51,10.199,224.0968933105396,23.633956909143308
zxing,1,vanilla,52,10.399,228.85057067871094,23.768386840856692
zxing,1,vanilla,53,10.599,232.75852966307866,19.53979492183862
zxing,1,vanilla,54,10.799,237.42822265623545,23.348464965783933
zxing,1,vanilla,55,10.999,242.08836364745366,23.300704956091067
zxing,1,vanilla,56,11.199,246.54597473143804,22.288055419921875
zxing,1,vanilla,57,11.399,251.28352355956304,23.687744140625
zxing,1,vanilla,58,11.599,255.7792205810474,22.478485107421875
zxing,1,vanilla,59,11.799,260.65681457518804,24.387969970703125
zxing,1,vanilla,60,11.999,265.33877563475835,23.409805297851562
zxing,1,vanilla,61,12.199,269.88450622557866,22.728652954101562
zxing,1,vanilla,62,12.399,274.67190551757085,23.936996459960938
zxing,1,vanilla,63,12.599,279.1369781494068,22.325363159179688
zxing,1,vanilla,64,12.799,283.7169189453052,22.899703979492188
zxing,1,vanilla,65,12.999,288.42597961425054,23.545303344726562
zxing,1,vanilla,66,13.199,292.88337707518804,22.2869873046875
zxing,1,vanilla,67,13.399,297.6350097656177,23.758163452148438
zxing,1,vanilla,68,13.599,302.1916198730396,22.783050537109375
zxing,1,vanilla,69,13.799,306.85017395018804,23.292770385742188
zxing,1,vanilla,70,13.999,311.6078491210865,23.788375854492188
zxing,1,vanilla,71,14.199,316.1157379150318,22.539443969726562
zxing,1,vanilla,72,14.399,320.99055480956304,24.37408447265625
zxing,1,vanilla,73,14.599,325.4938659667896,22.516555786132812
zxing,1,vanilla,74,14.799,329.97265625,22.393951416052005
zxing,1,vanilla,75,14.999,334.6882324218677,23.57788085933862
zxing,1,vanilla,76,15.199,338.3843688964771,18.480682373046875
zxing,1,vanilla,77,15.399,342.2309265136719,19.23278808597388
zxing,1,vanilla,78,15.599,345.70954895018804,17.393112182580808
zxing,1,vanilla,79,15.798,348.44590759276616,13.750545942603644
zxing,1,vanilla,80,15.998,351.77586364745366,16.6497802734375
zxing,1,vanilla,81,16.198,354.50418090819585,13.641586303710938
zxing,1,vanilla,82,16.398,358.27449035643804,18.851547241210938
zxing,1,vanilla,83,16.598,361.88423156737554,18.0487060546875
zxing,1,vanilla,84,16.798,365.40489196776616,17.603302001953125
zxing,1,vanilla,85,16.998,369.2977447509693,19.464263916015625
zxing,1,vanilla,86,17.198,372.9591674804615,18.307113647460938
zxing,1,vanilla,87,17.398,376.7665252685474,19.036788940429688
zxing,1,vanilla,88,17.598,380.33872985839116,17.86102294921875
zxing,1,vanilla,89,17.798,383.75637817382085,17.088241577148438
zxing,1,vanilla,90,17.998,387.5808105468677,19.122161865234375
zxing,1,vanilla,91,18.198,391.1521453857349,17.856674194335938
zxing,1,vanilla,92,18.398,394.9495849609302,18.987197875976562
zxing,1,vanilla,93,18.598,398.5946655273365,18.22540283203125
zxing,1,vanilla,94,18.798,402.1101074218677,17.57720947265625
zxing,1,vanilla,95,18.998,406.0343475341724,19.621200561523438
zxing,1,vanilla,96,19.198,409.53388977050054,17.497711181640625
zxing,1,vanilla,97,19.397,413.30952453612554,18.973039023241206
zxing,1,vanilla,98,19.597,416.953186035149,18.218307495117188
zxing,1,vanilla,99,19.797,420.3580932617115,17.0245361328125
zxing,1,vanilla,100,19.997,424.1749725341724,19.084396362304688
zxing,1,vanilla,101,20.197,427.68960571288335,17.573165893554688
zxing,1,vanilla,102,20.397,431.31640625,18.134002685583255
zxing,1,vanilla,103,20.597,434.8400573730396,17.618255615197995
zxing,1,vanilla,104,20.797,438.2736816406177,17.168121337890625
zxing,1,vanilla,105,20.997,442.11946105956304,19.228897094726562
zxing,1,vanilla,106,21.197,445.6641540527271,17.723464965820312
zxing,1,vanilla,107,21.397,449.3523406982422,18.440933227575442
zxing,1,vanilla,108,21.596,453.0226440429615,18.443735400599433
zxing,1,vanilla,109,21.796,455.64151000975835,13.094329833984375
zxing,1,vanilla,110,21.996,458.3320465087818,13.452682495117188
zxing,1,vanilla,111,22.196,461.8146362304615,17.412948608398438
zxing,1,vanilla,112,22.395,465.5300292968677,18.670316916614322
zxing,1,vanilla,113,22.595,469.1247558593677,17.9736328125
zxing,1,vanilla,114,22.795,472.6160583496021,17.456512451171875
zxing,1,vanilla,115,22.995,476.4464111328052,19.151763916015625
zxing,1,vanilla,116,23.195,479.9625244140552,17.58056640625
zxing,1,vanilla,117,23.395,483.5637207031177,18.0059814453125
zxing,1,vanilla,118,23.595,487.2323608398365,18.34320068359375
zxing,1,vanilla,119,23.795,490.7001647949219,17.339019775427005
zxing,1,vanilla,120,23.995,494.83418273925054,20.670089721643308
zxing,1,vanilla,121,24.195,498.2968444824146,17.313308715820312
zxing,1,vanilla,122,24.395,501.9855651855396,18.443603515625
zxing,1,vanilla,123,24.595,505.6501159667896,18.32275390625
zxing,1,vanilla,124,24.795,509.17813110350835,17.64007568359375
zxing,1,vanilla,125,24.995,512.9788970947193,19.003829956054688
zxing,1,vanilla,126,25.195,516.559646606438,17.90374755859375
zxing,1,vanilla,127,25.395,520.1559753417896,17.981643676757812
zxing,1,vanilla,128,25.595,523.8958740234302,18.699493408203125
zxing,1,vanilla,129,25.795,527.3488006591651,17.264633178674558
zxing,1,vanilla,130,25.995,531.2106323242115,19.309158325231692
zxing,1,vanilla,131,26.195,534.6805572509693,17.349624633789062
zxing,1,vanilla,132,26.395,538.9025421142505,21.10992431640625
zxing,1,vanilla,133,26.595,542.9259338378833,20.116958618164062
zxing,1,vanilla,134,26.795,546.3237152099609,16.988906860387942
zxing,1,vanilla,135,26.995,550.0806121826099,18.78448486324487
zxing,1,vanilla,136,27.194,553.7040863037037,18.208412668812816
zxing,1,vanilla,137,27.393,556.3159637451099,13.125012268373117
zxing,1,vanilla,138,27.593,559.1518096923755,14.179229736328125
zxing,1,vanilla,139,27.793,562.7622985839771,18.052444458007812
zxing,1,vanilla,140,27.993,566.6342773437427,19.359893798828125
zxing,1,vanilla,141,28.193,570.1939697265552,17.7984619140625
zxing,1,vanilla,142,28.393,573.7317810058521,17.689056396484375
zxing,1,vanilla,143,28.593,577.5635681152271,19.158935546875
zxing,1,vanilla,144,28.793,581.217361450188,18.268966674804688
zxing,1,vanilla,145,28.992,585.0753326416016,19.386789906600633
zxing,1,vanilla,146,29.192,588.5202484130787,17.224578857385495
zxing,1,vanilla,147,29.392,591.9640350341724,17.21893310546875
zxing,1,vanilla,148,29.592,595.8737030029297,19.54833984378638
zxing,1,vanilla,149,29.792,599.322082519524,17.241897582971433
zxing,1,vanilla,150,29.992,603.1002807617115,18.8909912109375
zxing,1,vanilla,151,30.192,606.5720977783203,17.359085083044192
zxing,1,vanilla,152,30.392,610.0583190917896,17.431106567346433
zxing,1,vanilla,153,30.591,613.8588867187354,19.098329783647483
zxing,1,vanilla,154,30.791,616.1912689208912,11.661911010778567
zxing,1,vanilla,155,30.991,619.8035736083912,18.0615234375
zxing,1,vanilla,156,31.191,623.2639617919922,17.30194091800513
zxing,1,vanilla,157,31.391,627.6880950927662,22.12066650386987
zxing,1,vanilla,158,31.591,631.6789855956958,19.954452514648438
zxing,1,vanilla,159,31.791,635.2768859863208,17.989501953125
zxing,1,vanilla,160,31.991,639.1829681396412,19.530410766601562
zxing,1,vanilla,161,32.191,642.9429016113208,18.799667358398438
zxing,1,vanilla,162,32.391,646.3614349365162,17.092666625976562
zxing,1,vanilla,163,32.591,650.2435302734302,19.410476684570312
zxing,1,vanilla,164,32.791,653.9623107910083,18.593902587890625
zxing,1,vanilla,165,32.991,656.8995666503906,14.68627929691138
zxing,1,vanilla,166,33.191,660.3510742187354,17.257537841724115
zxing,1,vanilla,167,33.391,663.8096923828052,17.29309082034888
zxing,1,vanilla,168,33.591,667.9371185302662,20.637130737304688
zxing,1,vanilla,169,33.791,671.5004272460865,17.816543579101562
zxing,1,vanilla,170,33.991,675.217361450188,18.584671020507812
zxing,1,vanilla,171,34.191,678.7581024169849,17.703704833984375
zxing,1,vanilla,172,34.391,682.1334686279151,16.87683105465112
zxing,1,vanilla,173,34.59,685.965881347649,19.25835537554693
zxing,1,vanilla,174,34.79,689.621643066399,18.27880859375
zxing,1,vanilla,175,34.99,693.2231750488208,18.007659912109375
zxing,1,vanilla,176,35.19,696.9143829345558,18.456039428674558
zxing,1,vanilla,177,35.389,700.3108215331958,17.06753064643261
zxing,1,vanilla,178,35.588,704.1203155517505,19.14318602288788
zxing,1,vanilla,179,35.788,707.6524810790943,17.66082763671875
zxing,1,vanilla,180,35.988,711.2414398193287,17.944793701171875
zxing,1,vanilla,181,36.188,714.8150787353516,17.868194580114505
zxing,1,vanilla,182,36.388,718.3062896728443,17.45605468746362
zxing,1,vanilla,183,36.588,722.1103057861255,19.02008056640625
zxing,1,vanilla,184,36.788,725.6492919921802,17.694931030273438
zxing,1,vanilla,185,36.988,729.2912292480396,18.209686279296875
zxing,1,vanilla,186,37.187,733.0721740722583,18.99972273476759
zxing,1,vanilla,187,37.387,736.4967956542896,17.12310791015625
zxing,1,vanilla,188,37.587,740.2613220214771,18.8226318359375
zxing,1,vanilla,189,37.787,743.8205718994068,17.796249389648438
zxing,1,vanilla,190,37.987,747.5360717773365,18.577499389648438
zxing,1,vanilla,191,38.187,751.2286529540943,18.462905883789062
zxing,1,vanilla,192,38.387,754.578430175774,16.748886108398438
zxing,1,vanilla,193,38.587,757.3220977783203,13.718338012731692
zxing,1,vanilla,194,38.787,760.1794586181568,14.28680419918237
zxing,1,vanilla,195,38.986,763.6358642578052,17.368872561047425
zxing,1,vanilla,196,39.186,767.4017028808521,18.829193115234375
zxing,1,vanilla,197,39.386,770.8922119140552,17.452545166015625
zxing,1,vanilla,198,39.586,774.6328277587818,18.703079223632812
zxing,1,vanilla,199,39.786,778.1302337646412,17.487030029296875
zxing,1,vanilla,200,39.986,782.520568847649,21.951675415039062
zxing,1,vanilla,201,40.186,786.4563903808521,19.679107666015625
zxing,1,vanilla,202,40.386,789.8701019287109,17.068557739294192
zxing,1,vanilla,203,40.586,793.6500396728443,18.899688720666745
zxing,1,vanilla,204,40.786,797.2198791503906,17.849197387731692
zxing,1,vanilla,205,40.985,800.7463531494068,17.72097486942795
zxing,1,vanilla,206,41.185,804.6366119384693,19.4512939453125
zxing,1,vanilla,207,41.385,808.0980834960865,17.307357788085938
zxing,1,vanilla,208,41.585,811.9786529540943,19.402847290039062
zxing,1,vanilla,209,41.785,815.5158843994068,17.6861572265625
zxing,1,vanilla,210,41.984,818.9608764648365,17.3115179167321
zxing,1,vanilla,211,42.184,822.9440917968677,19.91607666015625
zxing,1,vanilla,212,42.384,826.5296325683521,17.927703857421875
zxing,1,vanilla,213,42.584,830.2322082519458,18.51287841796875
zxing,1,vanilla,214,42.784,833.8239288330005,17.958602905273438
zxing,1,vanilla,215,42.984,837.251052856438,17.1356201171875
zxing,1,vanilla,216,43.184,841.1013641357349,19.251556396484375
zxing,1,vanilla,217,43.384,844.4965209960865,16.975784301757812
zxing,1,vanilla,218,43.584,847.9985656738208,17.510223388671875
zxing,1,vanilla,219,43.784,851.7363128662037,18.688735961914062
zxing,1,vanilla,220,43.983,855.6795654296802,19.815339514957603
zxing,1,vanilla,221,44.182,858.3782806396412,13.561382964627828
zxing,1,vanilla,222,44.381,860.8004302978443,12.17160632262877
zxing,1,vanilla,223,44.581,862.9073944091651,10.534820556604245
zxing,1,vanilla,224,44.781,866.7337951660083,19.132003784216067
zxing,1,vanilla,225,44.981,870.1466674804615,17.064361572265625
zxing,1,vanilla,226,45.181,873.9036560058521,18.784942626953125
zxing,1,vanilla,227,45.381,877.4023590087818,17.493515014648438
zxing,1,vanilla,228,45.581,880.9252471923755,17.61444091796875
zxing,1,vanilla,229,45.781,884.7225341796802,18.986434936523438
zxing,1,vanilla,230,45.981,888.2161407470558,17.468032836877683
zxing,1,vanilla,231,46.181,891.9476928710865,18.657760620153567
zxing,1,vanilla,232,46.381,895.4197692871021,17.360382080078125
zxing,1,vanilla,233,46.581,898.7685546874854,16.743927001916745
zxing,1,vanilla,234,46.781,902.6268615722583,19.291534423864505
zxing,1,vanilla,235,46.981,906.1435089111255,17.583236694335938
zxing,1,vanilla,236,47.18,909.9516143798755,19.136208385678394
zxing,1,vanilla,237,47.38,913.7419891357349,18.951873779296875
zxing,1,vanilla,238,47.58,917.1273345947193,16.926727294921875
zxing,1,vanilla,239,47.78,921.0171356201099,19.449005126953125
zxing,1,vanilla,240,47.98,924.4137878417896,16.983261108398438
zxing,1,vanilla,241,48.18,928.2096710205005,18.979415893554688
zxing,1,vanilla,242,48.38,931.7305603027271,17.604446411132812
zxing,1,vanilla,243,48.58,935.1832427978443,17.263412475585938
zxing,1,vanilla,244,48.78,938.9835662841724,19.001617431640625
zxing,1,vanilla,245,48.98,942.4513702392505,17.339019775390625
zxing,1,vanilla,246,49.18,946.1303253173755,18.394775390625
zxing,1,vanilla,247,49.379,949.6761779785083,17.81835508106941
zxing,1,vanilla,248,49.579,952.9083862304615,16.161041259765625
zxing,1,vanilla,249,49.778,955.5858917236255,13.454801473186246
zxing,1,vanilla,250,49.978,958.452468872063,14.3328857421875
zxing,1,vanilla,251,50.177,961.9715881347583,17.684016395453835
zxing,1,vanilla,252,50.377,965.6753387451099,18.518753051757812
zxing,1,vanilla,253,50.577,969.0721893310474,16.9842529296875
zxing,1,vanilla,254,50.777,972.8418121337818,18.848114013671875
zxing,1,vanilla,255,50.977,976.3780517578052,17.681198120117188
zxing,1,vanilla,256,51.177,979.9818572997974,18.019027709960938
zxing,1,vanilla,257,51.377,983.7694549560474,18.93798828125
zxing,1,vanilla,258,51.576,987.2178192138599,17.32846360709799
zxing,1,vanilla,259,51.775,991.1520233154224,19.76986985709799
zxing,1,vanilla,260,51.975,995.1667327880787,20.07354736328125
zxing,1,vanilla,261,52.175,998.8516540527271,18.424606323242188
zxing,1,vanilla,262,52.375,1002.803039550774,19.756927490234375
zxing,1,vanilla,263,52.575,1006.249588012688,17.232742309570312
zxing,1,vanilla,264,52.775,1010.019104003899,18.847579956054688
zxing,1,vanilla,265,52.975,1013.6532287597583,18.170623779296875
zxing,1,vanilla,266,53.175,1017.0979156494068,17.223434448242188
zxing,1,vanilla,267,53.375,1021.0292358398365,19.656600952148438
zxing,1,vanilla,268,53.574,1024.3736572265552,16.806137621702263
zxing,1,vanilla,269,53.774,1028.2928924560474,19.596176147460938
zxing,1,vanilla,270,53.974,1031.8171234130787,17.62115478515625
